1218,0,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
1219,1,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
1220,1,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9
1221,1,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
1222,1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
1223,1,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11
1224,2,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
1225,1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
1226,1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
1227,2,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
1228,1,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
1229,1,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15
1230,0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
1231,0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
1232,0,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
1233,2,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
1234,2,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
1235,2,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
1236,2,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
1237,2,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
1238,2,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
1239,2,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5
1240,0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
1241,2,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5
1242,2,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5
1243,2,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
1244,2,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
1245,2,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
1246,2,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13
1247,2,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
1248,2,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
1249,2,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
1250,2,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
1251,0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
1252,1,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
1253,1,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
1254,0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
1255,0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
1256,0,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19
1257,0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
1258,1,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
1259,1,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
1260,1,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
1261,1,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
1262,0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
1263,2,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4
1264,0,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
1265,1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
1266,0,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
1267,0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
1268,0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
1269,1,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13
1270,1,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
1271,0,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16
1272,0,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14
1273,0,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
1274,0,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
1275,0,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
1276,1,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
1277,0,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
1278,0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
1279,1,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
1280,1,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
1281,2,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
1282,1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
1283,0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
1284,0,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
1285,1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
1286,0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
1287,1,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
1288,0,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
1289,1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
1290,0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
1291,1,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12
1292,0,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15
1293,1,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
1294,0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
1295,2,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
1296,2,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
1297,2,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4
1298,0,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11
1299,0,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9
1300,1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
1301,1,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
1302,0,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
1303,0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
1304,1,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
1305,2,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
1306,2,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
1307,0,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
1308,0,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14
1309,0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
1310,1,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21
1311,0,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14
1312,0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
1313,1,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
1314,0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23
1315,2,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
1316,1,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
1317,0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
1318,1,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18
1319,2,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6
1320,2,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
1321,2,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
1322,0,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
1323,2,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5
1324,0,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
1325,2,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
1326,2,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
1327,0,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
1328,0,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
1329,2,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
1330,0,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
1331,1,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
1332,2,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
1333,2,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
1334,1,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
1335,0,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
1336,0,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
1337,0,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
1338,0,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
1339,1,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
1340,0,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
1341,1,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
1342,0,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
1343,1,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
1344,1,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
1345,0,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13
1346,1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
1347,2,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
1348,2,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
1349,0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14
1350,1,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
1351,1,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22
1352,0,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
1353,0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
1354,0,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
1355,0,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
1356,0,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
1357,1,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
1358,0,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
1359,1,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
1360,0,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
1361,1,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12
1362,1,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
1363,1,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
1364,1,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
1365,0,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
1366,0,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11
1367,1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
1368,0,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12
1369,1,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
1370,1,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
1371,1,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
1372,1,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
1373,1,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
1374,0,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13
1375,1,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
1376,0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
1377,1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
1378,0,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
1379,1,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
1380,0,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
1381,0,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
1382,0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
